Time,Frequency 09B35150 (Hgr Walikale - Lab),Frequency 64B734C2 (Hgr Walikale - Cabane),Voltage 09B35150 (Hgr Walikale - Lab),Voltage 64B734C2 (Hgr Walikale - Cabane),Generator_ON
1/8/23 1:46,50,50.1,229,228,FALSE
1/8/23 1:48,50,50,229,228,FALSE
1/8/23 1:50,50,50,229,228,FALSE
1/8/23 1:52,50,50,229,228,FALSE
1/8/23 1:54,50,50,230,228,FALSE
1/8/23 1:56,50,50,230,228,FALSE
1/8/23 1:58,50,50,230,228,FALSE
1/8/23 2:00,50,50,230,228,FALSE
1/8/23 2:02,50,50,230,228,FALSE
1/8/23 2:04,50,50,230,228,FALSE
1/8/23 2:06,50,50,230,228,FALSE
1/8/23 2:08,50,50,230,228,FALSE
1/8/23 2:10,50,50,230,228,FALSE
1/8/23 2:12,50,50,230,228,FALSE
1/8/23 2:14,50,50.1,230,228,FALSE
1/8/23 2:16,50,50.1,230,228,FALSE
1/8/23 2:18,50,50,230,228,FALSE
1/8/23 2:20,50,50,230,228,FALSE
1/8/23 2:22,50,50,230,228,FALSE
1/8/23 2:24,50,50,230,228,FALSE
1/8/23 2:26,50,50,230,228,FALSE
1/8/23 2:28,50,50,229,228,FALSE
1/8/23 2:30,50,50,230,228,FALSE
1/8/23 2:32,50,50,229,228,FALSE
1/8/23 2:34,50,50,230,228,FALSE
1/8/23 2:36,50,50,230,228,FALSE
1/8/23 2:38,50,50,229,228,FALSE
1/8/23 2:40,50,50,230,228,FALSE
1/8/23 2:42,50,50.1,230,228,FALSE
1/8/23 2:44,50.1,50,230,228,FALSE
1/8/23 2:46,50,50,230,228,FALSE
1/8/23 2:48,50,50,230,228,FALSE
1/8/23 2:50,50,50,230,228,FALSE
1/8/23 2:52,50,50,230,228,FALSE
1/8/23 2:54,50,50.1,230,228,FALSE
1/8/23 2:56,50,50,230,228,FALSE
1/8/23 2:58,50,50,230,228,FALSE
1/8/23 3:00,50,50,229,228,FALSE
1/8/23 3:02,50,50,230,228,FALSE
1/8/23 3:04,50,50,230,228,FALSE
1/8/23 3:06,50,50,230,228,FALSE
1/8/23 3:08,50,50,229,228,FALSE
1/8/23 3:10,50,50,229,228,FALSE
1/8/23 3:12,50,50,229,228,FALSE
1/8/23 3:14,50.1,50,229,228,FALSE
1/8/23 3:16,50,50,229,228,FALSE
1/8/23 3:18,50,50,229,228,FALSE
1/8/23 3:20,50,50,229,228,FALSE
1/8/23 3:22,50,50,228,228,FALSE
1/8/23 3:24,50,50,230,228,FALSE
1/8/23 3:26,50,50,230,228,FALSE
1/8/23 3:28,50,49.9,230,227,FALSE
1/8/23 3:30,49.9,50,230,227,FALSE
1/8/23 3:32,50,50,230,228,FALSE
1/8/23 3:34,50,50.1,229,228,FALSE
1/8/23 3:36,50,50,230,228,FALSE
1/8/23 3:38,50,50,230,228,FALSE
1/8/23 3:40,50,50,229,228,FALSE
1/8/23 3:42,50,50,230,228,FALSE
1/8/23 3:44,50,50,230,227,FALSE
1/8/23 3:46,50,50,229,228,FALSE
1/8/23 3:48,50,50,230,228,FALSE
1/8/23 3:50,50,50,230,228,FALSE
1/8/23 3:52,50,50,230,228,FALSE
1/8/23 3:54,50,50,230,228,FALSE
1/8/23 3:56,50,50,230,228,FALSE
1/8/23 3:58,50,50,230,228,FALSE
1/8/23 4:00,50,50,230,228,FALSE
1/8/23 4:02,50,50,230,228,FALSE
1/8/23 4:04,50,50,230,228,FALSE
1/8/23 4:06,50,50,230,228,FALSE
1/8/23 4:08,50,50,230,228,FALSE
1/8/23 4:10,50,50.1,230,228,FALSE
1/8/23 4:12,50,50,230,228,FALSE
1/8/23 4:14,50.1,50,230,228,FALSE
1/8/23 4:16,50,50,230,228,FALSE
1/8/23 4:18,50,50,230,228,FALSE
1/8/23 4:20,50,50,230,228,FALSE
1/8/23 4:22,50,50,230,228,FALSE
1/8/23 4:24,50.1,50,230,228,FALSE
1/8/23 4:26,50,50.1,230,228,FALSE
1/8/23 4:28,50,50,230,228,FALSE
1/8/23 4:30,50,49.9,230,228,FALSE
1/8/23 4:32,50,50,230,228,FALSE
1/8/23 4:34,50,50,230,228,FALSE
1/8/23 4:36,50,50,230,228,FALSE
1/8/23 4:38,50,50,229,228,FALSE
1/8/23 4:40,50,50,229,228,FALSE
1/8/23 4:42,50,50,229,228,FALSE
1/8/23 4:44,50,50,229,228,FALSE
1/8/23 4:46,50,50,229,228,FALSE
1/8/23 4:48,50,50,229,228,FALSE
1/8/23 4:50,50,50,229,228,FALSE
1/8/23 4:52,50,50,229,228,FALSE
1/8/23 4:54,50,50,230,228,FALSE
1/8/23 4:56,50,50,230,228,FALSE
1/8/23 4:58,50,50,230,228,FALSE
1/8/23 5:00,50,50.1,230,228,FALSE
1/8/23 5:02,50,50,230,228,FALSE
1/8/23 5:04,50,50,230,228,FALSE
1/8/23 5:06,49.9,50,230,228,FALSE
1/8/23 5:08,50,50,230,228,FALSE
1/8/23 5:10,50,50,230,228,FALSE
1/8/23 5:12,50,50,230,228,FALSE
1/8/23 5:14,50,50,230,228,FALSE
1/8/23 5:16,50,50,230,228,FALSE
1/8/23 5:18,50,50,230,228,FALSE
1/8/23 5:20,49.9,50,230,228,FALSE
1/8/23 5:22,50,50.1,229,228,FALSE
1/8/23 5:24,50,50,230,228,FALSE
1/8/23 5:26,50,50,230,228,FALSE
1/8/23 5:28,50,50,229,228,FALSE
1/8/23 5:30,50,50,230,228,FALSE
1/8/23 5:32,50,50,230,228,FALSE
1/8/23 5:34,50,50.1,230,228,FALSE
1/8/23 5:36,50,50,230,228,FALSE
1/8/23 5:38,50,50.1,229,228,FALSE
1/8/23 5:40,50,50,230,228,FALSE
1/8/23 5:42,50,50,230,228,FALSE
1/8/23 5:44,50,50,230,228,FALSE
1/8/23 5:46,50,50,230,228,FALSE
1/8/23 5:48,50,50,230,228,FALSE
1/8/23 5:50,50,50,230,227,FALSE
1/8/23 5:52,50,50,230,228,FALSE
1/8/23 5:54,50,50,230,228,FALSE
1/8/23 5:56,50,50,230,228,FALSE
1/8/23 5:58,50,50,229,228,FALSE
1/8/23 6:00,50,50,230,228,FALSE
1/8/23 6:02,50,50,230,228,FALSE
1/8/23 6:04,50,50,230,227,FALSE
1/8/23 6:06,50,50,230,228,FALSE
1/8/23 6:08,50,50,229,228,FALSE
1/8/23 6:10,50.1,50,229,228,FALSE
1/8/23 6:12,50,50,229,228,FALSE
1/8/23 6:14,50,50,228,228,FALSE
1/8/23 6:16,50,50,229,228,FALSE
1/8/23 6:18,50,50,229,228,FALSE
1/8/23 6:20,50,50,229,227,FALSE
1/8/23 6:22,50,50,229,226,FALSE
1/8/23 6:24,50,50,229,226,FALSE
1/8/23 6:26,50,50.1,230,226,FALSE
1/8/23 6:28,50,50,230,226,FALSE
1/8/23 6:30,50,50,230,226,FALSE
1/8/23 6:32,50,50,229,227,FALSE
1/8/23 6:34,49.9,50,230,227,FALSE
1/8/23 6:36,50,50,230,228,FALSE
1/8/23 6:38,50,50,230,228,FALSE
1/8/23 6:40,50,50,230,228,FALSE
1/8/23 6:42,50,50,230,228,FALSE
1/8/23 6:44,50,50,230,227,FALSE
1/8/23 6:46,50,50,229,227,FALSE
1/8/23 6:48,50,50,230,227,FALSE
1/8/23 6:50,50,50,230,228,FALSE
1/8/23 6:52,50,50,229,227,FALSE
1/8/23 6:54,50,50,230,226,FALSE
1/8/23 6:56,50.1,50,230,226,FALSE
1/8/23 6:58,50,50,230,227,FALSE
1/8/23 7:00,50.1,50,230,226,FALSE
1/8/23 7:02,50,50,230,227,FALSE
1/8/23 7:04,50,50,230,226,FALSE
1/8/23 7:06,50,50,230,226,FALSE
1/8/23 7:08,50,50,230,226,FALSE
1/8/23 7:10,50,50,230,227,FALSE
1/8/23 7:12,50,50,230,227,FALSE
1/8/23 7:14,50,50,230,227,FALSE
1/8/23 7:16,50,50,230,227,FALSE
1/8/23 7:18,50,50,230,227,FALSE
1/8/23 7:20,50,50,230,227,FALSE
1/8/23 7:22,50,50,230,227,FALSE
1/8/23 7:24,50,50,230,227,FALSE
1/8/23 7:26,50,50,230,228,FALSE
1/8/23 7:28,50.1,50,230,228,FALSE
1/8/23 7:30,50,50,229,228,FALSE
1/8/23 7:32,50,50,230,228,FALSE
1/8/23 7:34,50,50,230,228,FALSE
1/8/23 7:36,50,50,228,228,FALSE
1/8/23 7:38,50,50,229,227,FALSE
1/8/23 7:40,50,50,229,227,FALSE
1/8/23 7:42,50,50,229,227,FALSE
1/8/23 7:44,50,50,229,228,FALSE
1/8/23 7:46,50,50,229,228,FALSE
1/8/23 7:48,50,50,229,228,FALSE
1/8/23 7:50,50,50,229,227,FALSE
1/8/23 7:52,50,50,229,227,FALSE
1/8/23 7:54,50,50,230,226,FALSE
1/8/23 7:56,50,50,230,227,FALSE
1/8/23 7:58,50,50,230,227,FALSE
1/8/23 8:00,50,49.9,230,227,FALSE
1/8/23 8:02,50,50,230,227,FALSE
1/8/23 8:04,50.1,50,229,227,FALSE
1/8/23 8:06,50,50.1,230,227,FALSE
1/8/23 8:08,50,50,230,226,FALSE
1/8/23 8:10,50,50,230,226,FALSE
1/8/23 8:12,50,50,230,227,FALSE
1/8/23 8:14,50,50,230,227,FALSE
1/8/23 8:16,50,50,230,227,FALSE
1/8/23 8:18,50.1,50,230,227,FALSE
1/8/23 8:20,50,50,230,227,FALSE
1/8/23 8:22,50,50,230,226,FALSE
1/8/23 8:24,50,50.1,230,226,FALSE
1/8/23 8:26,50,50,230,227,FALSE
1/8/23 8:28,50,50,230,227,FALSE
1/8/23 8:30,50,50,230,227,FALSE
1/8/23 8:32,50,50,230,227,FALSE
1/8/23 8:34,50,50,230,227,FALSE
1/8/23 8:36,50,50,230,226,FALSE
1/8/23 8:38,50,50,230,227,FALSE
1/8/23 8:40,50,50,230,227,FALSE
1/8/23 8:42,50,50,230,228,FALSE
1/8/23 8:44,50,50,230,227,FALSE
1/8/23 8:46,50,50,230,227,FALSE
1/8/23 8:48,50,50,230,227,FALSE
1/8/23 8:50,50.1,50,230,227,FALSE
1/8/23 8:52,50,50,230,227,FALSE
1/8/23 8:54,50,50,230,227,FALSE
1/8/23 8:56,50,50,230,227,FALSE
1/8/23 8:58,50,50,230,227,FALSE
1/8/23 9:00,50,50,230,227,FALSE
1/8/23 9:02,50,50,230,227,FALSE
1/8/23 9:04,50,50,230,228,FALSE
1/8/23 9:06,50.1,50.1,230,227,FALSE
1/8/23 9:08,50,50,229,228,FALSE
1/8/23 9:10,50,50,229,226,FALSE
1/8/23 9:12,50,50,230,228,FALSE
1/8/23 9:14,49.9,50,230,228,FALSE
1/8/23 9:16,50,50,229,227,FALSE
1/8/23 9:18,50,50,224,226,FALSE
1/8/23 9:20,49.9,50,223,226,FALSE
1/8/23 9:22,50,50,229,226,FALSE
1/8/23 9:24,50,50,230,226,FALSE
1/8/23 9:26,50.1,50,230,226,FALSE
1/8/23 9:28,50,50,230,226,FALSE
1/8/23 9:30,50,50,230,226,FALSE
1/8/23 9:32,50,50,230,226,FALSE
1/8/23 9:34,50,50,230,226,FALSE
1/8/23 9:36,50,50.1,230,226,FALSE
1/8/23 9:38,50,50.1,230,226,FALSE
1/8/23 9:40,50,50,230,226,FALSE
1/8/23 9:42,50,50,230,226,FALSE
1/8/23 9:44,50,50.1,230,226,FALSE
1/8/23 9:46,50,50,230,226,FALSE
1/8/23 9:48,50,50.1,230,226,FALSE
1/8/23 9:50,50.1,50,230,226,FALSE
1/8/23 9:52,50,50,230,226,FALSE
1/8/23 9:54,50,50,230,226,FALSE
1/8/23 9:56,50,50,230,226,FALSE
1/8/23 9:58,50,50,230,226,FALSE
1/8/23 10:00,50,50,230,226,FALSE
1/8/23 10:02,50,50,230,226,FALSE
1/8/23 10:04,50,50,230,226,FALSE
1/8/23 10:06,50,50,230,226,FALSE
1/8/23 10:08,50,50,230,226,FALSE
1/8/23 10:10,50,50,230,226,FALSE
1/8/23 10:12,50,50,230,226,FALSE
1/8/23 10:14,50,50,230,225,FALSE
1/8/23 10:16,50,50,230,226,FALSE
1/8/23 10:18,50,50,230,226,FALSE
1/8/23 10:20,50,50,230,226,FALSE
1/8/23 10:22,50,50,230,225,FALSE
1/8/23 10:24,50,50,230,225,FALSE
1/8/23 10:26,50,50,230,225,FALSE
1/8/23 10:28,50,50,230,225,FALSE
1/8/23 10:30,50,50,230,225,FALSE
1/8/23 10:32,50,50,230,226,FALSE
1/8/23 10:34,50,50,230,226,FALSE
1/8/23 10:36,50.1,50,230,226,FALSE
1/8/23 10:38,50,50,229,226,FALSE
1/8/23 10:40,50,50,229,225,FALSE
1/8/23 10:42,50,50,228,226,FALSE
1/8/23 10:44,50,50,229,226,FALSE
1/8/23 10:46,50,50,229,226,FALSE
1/8/23 10:48,50.1,50,229,225,FALSE
1/8/23 10:50,50,50,229,226,FALSE
1/8/23 10:52,50,50,229,226,FALSE
1/8/23 10:54,50,50,230,225,FALSE
1/8/23 10:56,50.1,50,230,226,FALSE
1/8/23 10:58,50,50,230,225,FALSE
1/8/23 11:00,50,50,230,226,FALSE
1/8/23 11:02,50,49.9,230,225,FALSE
1/8/23 11:04,50,50,230,225,FALSE
1/8/23 11:06,50.1,50.1,230,225,FALSE
1/8/23 11:08,50,50,230,226,FALSE
1/8/23 11:10,50,50,230,226,FALSE
1/8/23 11:12,50,50,230,226,FALSE
1/8/23 11:14,50,50,230,225,FALSE
1/8/23 11:16,50,50,230,225,FALSE
1/8/23 11:18,50,50,230,225,FALSE
1/8/23 11:20,50,50,229,225,FALSE
1/8/23 11:22,50,50,230,225,FALSE
1/8/23 11:24,50,50.1,230,225,FALSE
1/8/23 11:26,50,50,230,226,FALSE
1/8/23 11:28,50,50,230,225,FALSE
1/8/23 11:30,50,50,230,225,FALSE
1/8/23 11:32,50,50,230,225,FALSE
1/8/23 11:34,50,50,230,225,FALSE
1/8/23 11:36,50.1,50.1,230,226,FALSE
1/8/23 11:38,50,50,230,226,FALSE
1/8/23 11:40,50.1,50,230,226,FALSE
1/8/23 11:42,50,50,230,226,FALSE
1/8/23 11:44,50,49.9,230,226,FALSE
1/8/23 11:46,50,50,230,226,FALSE
1/8/23 11:48,50,50,230,226,FALSE
1/8/23 11:50,50,50,230,226,FALSE
1/8/23 11:52,50,50,230,226,FALSE
1/8/23 11:54,50,50,230,226,FALSE
1/8/23 11:56,50.1,50,230,226,FALSE
1/8/23 11:58,50,50,230,226,FALSE
1/8/23 12:00,50,50,230,226,FALSE
1/8/23 12:02,50,50,230,226,FALSE
1/8/23 12:04,50.1,50,230,226,FALSE
1/8/23 12:06,50,50,229,226,FALSE
1/8/23 12:08,50,50,229,227,FALSE
1/8/23 12:10,50,50,229,228,FALSE
1/8/23 12:12,50,50,229,227,FALSE
1/8/23 12:14,50,50,229,227,FALSE
1/8/23 12:16,50,50,229,226,FALSE
1/8/23 12:18,50,50,229,226,FALSE
1/8/23 12:20,50,50,229,226,FALSE
1/8/23 12:22,50,50,230,226,FALSE
1/8/23 12:24,50,50,230,226,FALSE
1/8/23 12:26,50,50,230,226,FALSE
1/8/23 12:28,50,50,230,226,FALSE
1/8/23 12:30,50,50,230,226,FALSE
1/8/23 12:32,50,50,229,226,FALSE
1/8/23 12:34,50,50,230,226,FALSE
1/8/23 12:36,50,50,230,226,FALSE
1/8/23 12:38,50,50,230,226,FALSE
1/8/23 12:40,50,50,230,226,FALSE
1/8/23 12:42,50.1,50,230,227,FALSE
1/8/23 12:44,50,50,230,227,FALSE
1/8/23 12:46,50,50,231,226,FALSE
1/8/23 12:48,50,50,230,226,FALSE
1/8/23 12:50,50,50,230,226,FALSE
1/8/23 12:52,50,50,230,226,FALSE
1/8/23 12:54,50,50,230,226,FALSE
1/8/23 12:56,50,50,230,226,FALSE
1/8/23 12:58,50,50,230,226,FALSE
1/8/23 13:00,50,50,230,226,FALSE
1/8/23 13:02,50,50,230,226,FALSE
1/8/23 13:04,50,50,230,226,FALSE
1/8/23 13:06,50,50,230,226,FALSE
1/8/23 13:08,50,50,230,226,FALSE
1/8/23 13:10,50,50,230,226,FALSE
1/8/23 13:12,50.1,50,230,226,FALSE
1/8/23 13:14,50,50,230,226,FALSE
1/8/23 13:16,50,49.9,230,226,FALSE
1/8/23 13:18,50,50,230,226,FALSE
1/8/23 13:20,50,50,230,226,FALSE
1/8/23 13:22,50,50,230,226,FALSE
1/8/23 13:24,50,50,230,226,FALSE
1/8/23 13:26,50,50,230,226,FALSE
1/8/23 13:28,50,50,230,227,FALSE
1/8/23 13:30,50,50,231,227,FALSE
1/8/23 13:32,50,50,230,226,FALSE
1/8/23 13:34,50,50,229,226,FALSE
1/8/23 13:36,50,50,229,226,FALSE
1/8/23 13:38,50.1,50.1,229,226,FALSE
1/8/23 13:40,50,50,229,227,FALSE
1/8/23 13:42,50,50,229,226,FALSE
1/8/23 13:44,50,50,229,226,FALSE
1/8/23 13:46,50,50.1,229,225,FALSE
1/8/23 13:48,50,50,229,225,FALSE
1/8/23 13:50,50,50,229,226,FALSE
1/8/23 13:52,50,50,230,226,FALSE
1/8/23 13:54,50,50,230,226,FALSE
1/8/23 13:56,50,50,230,226,FALSE
1/8/23 13:58,50,50,230,226,FALSE
1/8/23 14:00,50,50,230,226,FALSE
1/8/23 14:02,50,50,230,227,FALSE
1/8/23 14:04,50,50,230,228,FALSE
1/8/23 14:06,50,49.9,231,226,FALSE
1/8/23 14:08,50,50,231,227,FALSE
1/8/23 14:10,50,50,230,227,FALSE
1/8/23 14:12,50,50,230,226,FALSE
1/8/23 14:14,50,50,230,227,FALSE
1/8/23 14:16,50,50,230,226,FALSE
1/8/23 14:18,50,50,230,226,FALSE
1/8/23 14:20,50,50,230,226,FALSE
1/8/23 14:22,50,49.9,230,226,FALSE
1/8/23 14:24,50,50,230,226,FALSE
1/8/23 14:26,50,50,230,226,FALSE
1/8/23 14:28,50,50,230,226,FALSE
1/8/23 14:30,50,50,230,226,FALSE
1/8/23 14:32,50,50,230,226,FALSE
1/8/23 14:34,50,50.1,230,226,FALSE
1/8/23 14:36,50,50,230,226,FALSE
1/8/23 14:38,50,50,230,226,FALSE
1/8/23 14:40,50,50,230,226,FALSE
1/8/23 14:42,50,50,230,226,FALSE
1/8/23 14:44,50,50,230,226,FALSE
1/8/23 14:46,50,50,231,227,FALSE
1/8/23 14:48,50,50,230,227,FALSE
1/8/23 14:50,50,50,231,228,FALSE
1/8/23 14:52,50,50,230,226,FALSE
1/8/23 14:54,50,50,231,227,FALSE
1/8/23 14:56,50,50,231,227,FALSE
1/8/23 14:58,50,50,230,227,FALSE
1/8/23 15:00,50,50,230,226,FALSE
1/8/23 15:02,50,50,231,227,FALSE
1/8/23 15:04,50,50,229,227,FALSE
1/8/23 15:06,50.1,50.1,230,227,FALSE
1/8/23 15:08,50,50,229,227,FALSE
1/8/23 15:10,50,50,229,226,FALSE
1/8/23 15:12,50,50,229,227,FALSE
1/8/23 15:14,50,50,230,227,FALSE
1/8/23 15:16,50,50,229,227,FALSE
1/8/23 15:18,50,50.1,229,226,FALSE
1/8/23 15:20,50,50,229,226,FALSE
1/8/23 15:22,50,50,230,226,FALSE
1/8/23 15:24,50,50,230,226,FALSE
1/8/23 15:26,50,50,230,226,FALSE
1/8/23 15:28,50,50,230,225,FALSE
1/8/23 15:30,50,50.1,230,225,FALSE
1/8/23 15:32,50,50,230,227,FALSE
1/8/23 15:34,50,50,230,226,FALSE
1/8/23 15:36,50,50,230,228,FALSE
1/8/23 15:38,50,50,231,227,FALSE
1/8/23 15:40,50,50,230,226,FALSE
1/8/23 15:42,50,50,230,226,FALSE
1/8/23 15:44,50,50,230,226,FALSE
1/8/23 15:46,50,50,230,226,FALSE
1/8/23 15:48,50,50,230,226,FALSE
1/8/23 15:50,50,50,230,226,FALSE
1/8/23 15:52,50,50,230,226,FALSE
1/8/23 15:54,50,50,230,226,FALSE
1/8/23 15:56,50,50,230,226,FALSE
1/8/23 15:58,50,50,230,226,FALSE
1/8/23 16:00,50,50,230,226,FALSE
1/8/23 16:02,50,50,230,226,FALSE
1/8/23 16:04,50,50,230,226,FALSE
1/8/23 16:06,50,50,230,231,FALSE
1/8/23 16:08,50,50,231,226,FALSE
1/8/23 16:10,50,50,231,224,FALSE
1/8/23 16:12,50,50,230,226,FALSE
1/8/23 16:14,50,50,230,227,FALSE
1/8/23 16:16,50,50,230,226,FALSE
1/8/23 16:18,50,50,230,226,FALSE
1/8/23 16:20,50,50.1,230,227,FALSE
1/8/23 16:22,50,50.1,231,227,FALSE
1/8/23 16:24,50,50,230,227,FALSE
1/8/23 16:26,50,50.1,230,227,FALSE
1/8/23 16:28,50,50,231,227,FALSE
1/8/23 16:30,50,50,230,226,FALSE
1/8/23 16:32,49.9,50,230,226,FALSE
1/8/23 16:34,50,50,229,227,FALSE
1/8/23 16:36,50,50,229,227,FALSE
1/8/23 16:38,50,50,229,227,FALSE
1/8/23 16:40,49.9,50,229,227,FALSE
1/8/23 16:42,50,50,229,227,FALSE
1/8/23 16:44,50,50,229,227,FALSE
1/8/23 16:46,50,50.1,229,228,FALSE
1/8/23 16:48,50,50,229,226,FALSE
1/8/23 16:50,50,50,230,226,FALSE
1/8/23 16:52,50,50,230,226,FALSE
1/8/23 16:54,50,50,230,226,FALSE
1/8/23 16:56,50,50,230,226,FALSE
1/8/23 16:58,50,50,230,226,FALSE
1/8/23 17:00,50,50,230,226,FALSE
1/8/23 17:02,50,50,230,226,FALSE
1/8/23 17:04,50,50,230,225,FALSE
1/8/23 17:06,50,50,230,223,FALSE
1/8/23 17:08,50,50,231,226,FALSE
1/8/23 17:10,50,50,230,226,FALSE
1/8/23 17:12,50,50,230,226,FALSE
1/8/23 17:14,50,50,230,226,FALSE
1/8/23 17:16,50,50,230,226,FALSE
1/8/23 17:18,50,50,230,226,FALSE
1/8/23 17:20,50,50,231,226,FALSE
1/8/23 17:22,50,50,230,226,FALSE
1/8/23 17:24,50,50,230,226,FALSE
1/8/23 17:26,50,49.9,230,226,FALSE
1/8/23 17:28,50.1,50,230,226,FALSE
1/8/23 17:30,49.9,50,230,226,FALSE
1/8/23 17:32,50,50,230,226,FALSE
1/8/23 17:34,50,50.1,230,227,FALSE
1/8/23 17:36,50,50,230,227,FALSE
1/8/23 17:38,50,50,230,226,FALSE
1/8/23 17:40,50,50,230,227,FALSE
1/8/23 17:42,50,50,230,226,FALSE
1/8/23 17:44,50.1,50,230,226,FALSE
1/8/23 17:46,50,50,230,226,FALSE
1/8/23 17:48,50,50,230,226,FALSE
1/8/23 17:50,50,50,230,227,FALSE
1/8/23 17:52,50,50,230,227,FALSE
1/8/23 17:54,50,50,230,227,FALSE
1/8/23 17:56,50,50,230,227,FALSE
1/8/23 17:58,50,50,230,227,FALSE
1/8/23 18:00,50,50,230,227,FALSE
1/8/23 18:02,50,50,229,228,FALSE
1/8/23 18:04,50,50,229,228,FALSE
1/8/23 18:06,50.1,50,229,228,FALSE
1/8/23 18:08,50,50,229,228,FALSE
1/8/23 18:10,50,50,229,228,FALSE
1/8/23 18:12,50,50,229,228,FALSE
1/8/23 18:14,50,50,229,228,FALSE
1/8/23 18:16,50,50,229,228,FALSE
1/8/23 18:18,50,50,229,228,FALSE
1/8/23 18:20,50,50,229,228,FALSE
1/8/23 18:22,50,50.1,230,228,FALSE
1/8/23 18:24,50,50,230,228,FALSE
1/8/23 18:26,50,50,229,228,FALSE
1/8/23 18:28,50,50,230,228,FALSE
1/8/23 18:30,50.1,50,230,228,FALSE
1/8/23 18:32,50,50,229,228,FALSE
1/8/23 18:34,50,50,230,228,FALSE
1/8/23 18:36,50,50,230,229,FALSE
1/8/23 18:38,50,50,229,228,FALSE
1/8/23 18:40,50,50,230,228,FALSE
1/8/23 18:42,50,50,230,228,FALSE
1/8/23 18:44,50,50,229,228,FALSE
1/8/23 18:46,50,50.1,230,228,FALSE
1/8/23 18:48,49.9,50,230,228,FALSE
1/8/23 18:50,50,50,229,228,FALSE
1/8/23 18:52,50.1,50,230,228,FALSE
1/8/23 18:54,50,50,230,229,FALSE
1/8/23 18:56,50,50,230,229,FALSE
1/8/23 18:58,50,50,230,228,FALSE
1/8/23 19:00,50,50,230,228,FALSE
1/8/23 19:02,50,50,230,228,FALSE
1/8/23 19:04,50,50.1,229,228,FALSE
1/8/23 19:06,50,50,229,228,FALSE
1/8/23 19:08,50,50,229,228,FALSE
1/8/23 19:10,50,50,229,228,FALSE
1/8/23 19:12,50.1,50,230,228,FALSE
1/8/23 19:14,50,50,230,228,FALSE
1/8/23 19:16,50.1,50,230,228,FALSE
1/8/23 19:18,50,50,229,228,FALSE
1/8/23 19:20,50,50,230,228,FALSE
1/8/23 19:22,50,50,229,228,FALSE
1/8/23 19:24,50.1,50,230,228,FALSE
1/8/23 19:26,50,50,229,228,FALSE
1/8/23 19:28,50,50,229,228,FALSE
1/8/23 19:30,50,50,230,228,FALSE
1/8/23 19:32,50,50.1,229,228,FALSE
1/8/23 19:34,50,50,228,228,FALSE
1/8/23 19:36,50,50,229,228,FALSE
1/8/23 19:38,50.1,50,229,228,FALSE
