"Time","Frequency A27FD0AE (Ch Matanda - Control room)","Frequency E62B2EA3 (Ch Matanda - Radiologie)","Voltage A27FD0AE (Ch Matanda - Control room)","Voltage E62B2EA3 (Ch Matanda - Radiologie)"
2023-01-16 18:08:00,49.7,49.8,223,221
2023-01-16 18:10:00,49.6,49.7,221,218
2023-01-16 18:12:00,50.0,50.0,222,221
2023-01-16 18:14:00,49.7,49.8,224,224
2023-01-16 18:16:00,49.7,49.7,222,223
2023-01-16 18:18:00,49.8,49.8,223,223
2023-01-16 18:20:00,50.1,50.0,223,224
2023-01-16 18:22:00,50.1,50.1,225,226
2023-01-16 18:24:00,49.9,49.7,222,222
2023-01-16 18:26:00,49.9,49.9,223,223
2023-01-16 18:28:00,50.1,50.0,223,223
2023-01-16 18:30:00,50.1,50.1,225,225
2023-01-16 18:32:00,49.9,49.9,225,225
2023-01-16 18:34:00,50.2,50.2,223,225
2023-01-16 18:36:00,49.9,49.9,224,224
2023-01-16 18:38:00,49.8,49.7,223,223
2023-01-16 18:40:00,49.8,49.8,223,223
2023-01-16 18:42:00,49.8,49.9,224,225
2023-01-16 18:44:00,49.9,49.8,223,224
2023-01-16 18:46:00,49.9,49.9,223,223
2023-01-16 18:48:00,49.8,49.8,223,223
2023-01-16 18:50:00,49.6,49.6,222,223
2023-01-16 18:52:00,50.0,49.9,219,219
2023-01-16 18:54:00,50.0,50.0,221,221
2023-01-16 18:56:00,50.1,50.1,221,221
2023-01-16 18:58:00,49.8,49.9,219,219
2023-01-16 19:00:00,50.1,50.2,220,220
2023-01-16 19:02:00,50.1,50.0,220,220
2023-01-16 19:04:00,50.1,50.1,220,220
2023-01-16 19:06:00,49.9,49.9,219,219
2023-01-16 19:08:00,49.8,49.8,218,219
2023-01-16 19:10:00,49.7,49.7,219,219
2023-01-16 19:12:00,49.8,49.8,218,218
2023-01-16 19:14:00,49.8,49.8,219,219
2023-01-16 19:16:00,49.8,49.8,217,217
2023-01-16 19:18:00,49.8,49.9,218,218
2023-01-16 19:20:00,50.0,49.9,219,219
2023-01-16 19:22:00,49.9,50.0,219,220
2023-01-16 19:24:00,49.9,49.9,218,218
2023-01-16 19:26:00,50.1,50.0,218,218
2023-01-16 19:28:00,49.9,50.0,219,219
2023-01-16 19:30:00,49.7,49.6,219,219
2023-01-16 19:32:00,49.7,49.7,220,221
2023-01-16 19:34:00,49.8,49.8,219,218
2023-01-16 19:36:00,50.1,50.0,220,220
2023-01-16 19:38:00,50.1,50.1,223,223
2023-01-16 19:40:00,49.9,49.9,223,224
2023-01-16 19:42:00,50.2,50.1,223,223
2023-01-16 19:44:00,50.2,50.3,223,223
2023-01-16 19:46:00,50.0,50.0,223,223
2023-01-16 19:48:00,49.9,50.0,222,222
2023-01-16 19:50:00,49.8,49.8,221,222
2023-01-16 19:52:00,49.9,49.9,221,222
2023-01-16 19:54:00,49.9,49.9,223,223
2023-01-16 19:56:00,49.9,49.9,223,223
2023-01-16 19:58:00,49.7,49.8,223,223
2023-01-16 20:00:00,49.8,49.8,223,224
2023-01-16 20:02:00,49.8,49.8,225,225
2023-01-16 20:04:00,50.0,49.9,224,225
2023-01-16 20:06:00,50.0,49.9,223,223
2023-01-16 20:08:00,50.0,50,222,223
2023-01-16 20:10:00,49.9,49.9,222,222
2023-01-16 20:12:00,49.9,49.9,222,222
2023-01-16 20:14:00,49.8,49.8,222,222
2023-01-16 20:16:00,50.3,50.2,223,223
2023-01-16 20:18:00,50.0,50.0,222,222
2023-01-16 20:20:00,50.0,49.9,222,222
2023-01-16 20:22:00,50.0,49.9,222,221
2023-01-16 20:24:00,50.0,50.0,221,222
2023-01-16 20:26:00,50.1,50.1,220,221
2023-01-16 20:28:00,49.9,49.9,221,222
2023-01-16 20:30:00,50.0,50.0,219,219
2023-01-16 20:32:00,50.0,50.0,219,219
2023-01-16 20:34:00,50.0,50.1,220,221
2023-01-16 20:36:00,49.8,49.8,220,220
2023-01-16 20:38:00,49.9,49.8,221,221
2023-01-16 20:40:00,50.1,50.1,221,221
2023-01-16 20:42:00,50.2,50.2,221,221
2023-01-16 20:44:00,50.2,50.2,221,222
2023-01-16 20:46:00,50.1,50.0,222,222
2023-01-16 20:48:00,50.0,49.9,222,222
2023-01-16 20:50:00,49.8,49.8,222,222
2023-01-16 20:52:00,50.1,50.1,223,223
2023-01-16 20:54:00,49.9,50.0,223,223
2023-01-16 20:56:00,49.7,49.7,223,223
2023-01-16 20:58:00,49.6,49.5,223,223
2023-01-16 21:00:00,49.8,49.8,223,223
2023-01-16 21:02:00,49.8,49.8,221,221
2023-01-16 21:04:00,49.9,49.9,223,223
2023-01-16 21:06:00,49.7,49.7,224,224
2023-01-16 21:08:00,49.9,49.9,223,224
2023-01-16 21:10:00,49.9,49.8,223,223
2023-01-16 21:12:00,49.6,49.6,222,221
2023-01-16 21:14:00,49.8,49.9,223,223
2023-01-16 21:16:00,50.1,50.1,222,222
2023-01-16 21:18:00,50.0,50.0,223,223
2023-01-16 21:20:00,50.1,50.1,223,223
2023-01-16 21:22:00,50.1,50.0,222,222
2023-01-16 21:24:00,49.8,49.8,221,221
2023-01-16 21:26:00,49.9,49.9,219,220
2023-01-16 21:28:00,50.0,50.0,219,221
2023-01-16 21:30:00,50.1,50.1,222,223
2023-01-16 21:32:00,49.9,49.9,222,223
2023-01-16 21:34:00,50.0,49.9,222,222
2023-01-16 21:36:00,49.8,49.8,223,223
2023-01-16 21:38:00,49.7,49.8,223,223
2023-01-16 21:40:00,50.0,50.0,223,223
2023-01-16 21:42:00,49.9,49.9,223,223
2023-01-16 21:44:00,49.9,49.9,223,223
2023-01-16 21:46:00,49.8,49.9,225,225
2023-01-16 21:48:00,49.9,49.9,219,219
2023-01-16 21:50:00,49.8,49.9,216,216
2023-01-16 21:52:00,50.1,50.1,218,218
2023-01-16 21:54:00,50.0,50.0,221,222
2023-01-16 21:56:00,49.9,49.9,224,224
2023-01-16 21:58:00,49.8,49.8,224,224
2023-01-16 22:00:00,50.0,50.0,224,225
2023-01-16 22:02:00,50.0,50.0,224,225
2023-01-16 22:04:00,49.8,49.9,225,226
2023-01-16 22:06:00,50.0,50.0,226,226
2023-01-16 22:08:00,50.0,49.9,226,226
2023-01-16 22:10:00,49.9,49.9,226,227
2023-01-16 22:12:00,49.9,50.0,228,228
2023-01-16 22:14:00,49.9,49.9,228,228
2023-01-16 22:16:00,49.9,50.0,228,228
2023-01-16 22:18:00,49.9,49.8,227,227
2023-01-16 22:20:00,49.7,49.8,228,228
2023-01-16 22:22:00,50.0,49.9,228,228
2023-01-16 22:24:00,49.8,49.8,227,227
2023-01-16 22:26:00,50.1,50.1,227,227
2023-01-16 22:28:00,50.1,50.1,228,228
2023-01-16 22:30:00,50.0,50.0,227,227
2023-01-16 22:32:00,50.0,50.0,228,228
2023-01-16 22:34:00,49.8,49.8,228,228
2023-01-16 22:36:00,50.2,50.2,229,229
2023-01-16 22:38:00,50.0,50.0,229,229
2023-01-16 22:40:00,49.9,49.9,228,227
2023-01-16 22:42:00,49.9,49.8,228,228
2023-01-16 22:44:00,49.8,49.8,228,228
2023-01-16 22:46:00,50.0,49.9,228,228
2023-01-16 22:48:00,49.7,49.7,226,226
2023-01-16 22:50:00,50.0,50.0,228,229
2023-01-16 22:52:00,50.0,50.0,228,228
2023-01-16 22:54:00,49.9,49.9,230,230
2023-01-16 22:56:00,49.9,50.0,231,231
2023-01-16 22:58:00,49.8,49.8,229,229
2023-01-16 23:00:00,50.0,50.0,228,228
2023-01-16 23:02:00,50.0,50.0,228,228
2023-01-16 23:04:00,49.7,49.7,230,231
2023-01-16 23:06:00,49.9,49.9,230,231
2023-01-16 23:08:00,49.9,50.0,231,231
2023-01-16 23:10:00,49.8,49.8,230,230
2023-01-16 23:12:00,50.0,49.9,231,231
2023-01-16 23:14:00,50.0,50.0,230,231
2023-01-16 23:16:00,49.9,49.9,228,228
2023-01-16 23:18:00,49.9,49.9,228,228
2023-01-16 23:20:00,50.0,49.9,228,228
2023-01-16 23:22:00,50.0,50.0,229,229
2023-01-16 23:24:00,50.0,50.0,228,228
2023-01-16 23:26:00,50.0,50.0,228,228
2023-01-16 23:28:00,50.0,50.0,228,228
2023-01-16 23:30:00,49.9,49.9,230,230
2023-01-16 23:32:00,49.9,49.8,229,230
2023-01-16 23:34:00,50.1,49.9,230,230
2023-01-16 23:36:00,50.0,50.1,232,233
2023-01-16 23:38:00,50.0,50.0,232,232
2023-01-16 23:40:00,50.0,50.1,231,232
2023-01-16 23:42:00,50.0,50.0,231,231
2023-01-16 23:44:00,50.1,50.0,231,231
2023-01-16 23:46:00,50.5,50.7,231,232
2023-01-16 23:48:00,49.9,50.0,232,232
2023-01-16 23:50:00,49.8,49.7,232,232
2023-01-16 23:52:00,49.8,49.8,231,231
2023-01-16 23:54:00,49.9,49.8,231,231
2023-01-16 23:56:00,49.9,49.9,231,231
2023-01-16 23:58:00,49.8,49.8,231,231
2023-01-17 00:00:00,49.7,49.8,231,231
2023-01-17 00:02:00,50.0,50.1,231,231
2023-01-17 00:04:00,49.8,50.0,233,233
2023-01-17 00:06:00,50.1,50.1,233,234
2023-01-17 00:08:00,50.0,50.0,233,234
2023-01-17 00:10:00,50.0,49.9,234,234
2023-01-17 00:12:00,49.9,50.0,233,234
2023-01-17 00:14:00,50.0,50.0,234,234
2023-01-17 00:16:00,50.0,50.0,235,236
2023-01-17 00:18:00,50.0,49.8,236,236
2023-01-17 00:20:00,50.0,50.0,235,236
2023-01-17 00:22:00,50.1,50.0,236,236
2023-01-17 00:24:00,49.9,49.9,236,236
2023-01-17 00:26:00,50.0,50.0,236,236
2023-01-17 00:28:00,49.8,49.8,233,234
2023-01-17 00:30:00,49.9,49.9,233,233
2023-01-17 00:32:00,49.8,49.8,233,234
2023-01-17 00:34:00,50.0,50.0,233,233
2023-01-17 00:36:00,50.0,50.0,231,231
2023-01-17 00:38:00,50.0,50.0,231,231
2023-01-17 00:40:00,49.9,50.0,229,231
2023-01-17 00:42:00,50.0,50.0,231,231
2023-01-17 00:44:00,49.8,49.8,231,231
2023-01-17 00:46:00,49.8,49.8,232,232
2023-01-17 00:48:00,49.9,50.0,232,232
2023-01-17 00:50:00,50.0,50.0,232,232
2023-01-17 00:52:00,50.0,50.0,232,232
2023-01-17 00:54:00,49.9,49.9,231,231
2023-01-17 00:56:00,50.1,50.1,232,232
2023-01-17 00:58:00,50,50.0,219,219
2023-01-17 01:00:00,49.9,49.9,231,231
2023-01-17 01:02:00,49.9,49.9,229,229
2023-01-17 01:04:00,50.0,50.0,229,229
2023-01-17 01:06:00,50.0,49.9,229,229
2023-01-17 01:08:00,49.8,49.8,230,231
2023-01-17 01:10:00,50.0,50.0,231,231
2023-01-17 01:12:00,50.0,50.0,231,231
2023-01-17 01:14:00,49.8,49.8,230,231
2023-01-17 01:16:00,49.9,49.9,232,232
2023-01-17 01:18:00,50.0,50.0,233,233
2023-01-17 01:20:00,50.0,50.0,232,233
2023-01-17 01:22:00,49.8,49.8,234,235
2023-01-17 01:24:00,50.1,50.0,235,235
2023-01-17 01:26:00,49.9,49.8,235,235
2023-01-17 01:28:00,50.0,50.0,235,236
2023-01-17 01:30:00,49.9,49.9,236,236
2023-01-17 01:32:00,49.8,49.9,236,236
2023-01-17 01:34:00,50.0,50.0,236,236
2023-01-17 01:36:00,50.0,50.0,235,236
2023-01-17 01:38:00,50.0,50.0,233,233
2023-01-17 01:40:00,49.9,50.0,233,233
2023-01-17 01:42:00,49.9,49.9,234,234
2023-01-17 01:44:00,49.8,49.8,233,233
2023-01-17 01:46:00,50.0,49.9,234,234
2023-01-17 01:48:00,49.9,49.9,233,234
2023-01-17 01:50:00,50.1,50.1,234,234
2023-01-17 01:52:00,50,50.0,234,234
2023-01-17 01:54:00,49.8,49.8,234,234
2023-01-17 01:56:00,50.0,49.9,233,233
2023-01-17 01:58:00,49.8,49.9,233,233
2023-01-17 02:00:00,49.8,49.8,233,234
2023-01-17 02:02:00,49.7,49.6,234,235
2023-01-17 02:04:00,49.9,49.9,235,235
2023-01-17 02:06:00,50.1,50.1,236,236
2023-01-17 02:08:00,49.9,49.9,236,236
2023-01-17 02:10:00,49.9,49.9,236,236
2023-01-17 02:12:00,49.9,49.9,236,236
2023-01-17 02:14:00,49.9,49.8,236,236
2023-01-17 02:16:00,50.0,49.9,236,236
2023-01-17 02:18:00,50.0,50.0,233,233
2023-01-17 02:20:00,49.9,49.9,233,234
2023-01-17 02:22:00,50.0,49.9,235,235
2023-01-17 02:24:00,49.9,49.9,233,234
2023-01-17 02:26:00,49.8,49.8,234,234
2023-01-17 02:28:00,50.1,50.1,234,234
2023-01-17 02:30:00,49.8,49.7,233,234
2023-01-17 02:32:00,49.7,49.7,234,235
2023-01-17 02:34:00,50.0,50.1,235,235
2023-01-17 02:36:00,49.9,49.8,234,235
2023-01-17 02:38:00,49.9,50.0,234,234
2023-01-17 02:40:00,50.0,50.0,233,234
2023-01-17 02:42:00,49.8,49.8,233,233
2023-01-17 02:44:00,50.0,50.1,233,234
2023-01-17 02:46:00,50.0,50.0,233,234
2023-01-17 02:48:00,49.8,49.8,234,234
2023-01-17 02:50:00,50.0,50.0,233,233
2023-01-17 02:52:00,50.0,50.0,233,233
2023-01-17 02:54:00,50.0,50.0,233,233
2023-01-17 02:56:00,49.9,49.9,233,233
2023-01-17 02:58:00,49.9,49.9,233,233
2023-01-17 03:00:00,49.9,49.9,233,233
2023-01-17 03:02:00,50.1,50.1,233,233
2023-01-17 03:04:00,49.9,49.8,233,233
2023-01-17 03:06:00,50.0,50.1,233,233
2023-01-17 03:08:00,49.9,49.9,233,233
2023-01-17 03:10:00,49.9,49.9,233,233
2023-01-17 03:12:00,49.9,50.0,233,233
2023-01-17 03:14:00,49.9,49.9,233,233
2023-01-17 03:16:00,50.0,50.1,233,233
2023-01-17 03:18:00,49.9,50.0,236,236
2023-01-17 03:20:00,49.9,49.9,235,235
2023-01-17 03:22:00,49.9,49.8,234,235
2023-01-17 03:24:00,50.0,50.0,235,235
2023-01-17 03:26:00,50.1,50.0,235,235
2023-01-17 03:28:00,49.8,49.8,235,235
2023-01-17 03:30:00,49.9,49.9,233,234
2023-01-17 03:32:00,50.3,50.5,235,236
2023-01-17 03:34:00,50.1,50.1,235,236
2023-01-17 03:36:00,50.0,50.0,236,237
2023-01-17 03:38:00,50.0,49.9,236,236
2023-01-17 03:40:00,49.9,49.9,236,236
2023-01-17 03:42:00,49.9,49.9,235,236
2023-01-17 03:44:00,50.0,50.0,236,236
2023-01-17 03:46:00,49.9,49.9,236,236
2023-01-17 03:48:00,49.9,49.9,236,236
2023-01-17 03:50:00,49.9,49.8,237,237
2023-01-17 03:52:00,50.0,50.0,237,238
2023-01-17 03:54:00,49.9,50.0,237,237
2023-01-17 03:56:00,49.7,49.7,237,237
2023-01-17 03:58:00,49.9,50.0,237,237
2023-01-17 04:00:00,49.8,49.9,236,236
2023-01-17 04:02:00,50.0,50.0,236,236
2023-01-17 04:04:00,50.1,50.1,233,233
2023-01-17 04:06:00,49.8,49.9,233,233
2023-01-17 04:08:00,49.9,49.8,233,234
2023-01-17 04:10:00,50.1,50.1,232,233
2023-01-17 04:12:00,49.8,49.8,233,233
2023-01-17 04:14:00,49.9,49.9,232,233
2023-01-17 04:16:00,49.9,49.9,231,231
2023-01-17 04:18:00,49.8,49.8,233,233
2023-01-17 04:20:00,49.6,49.5,232,232
2023-01-17 04:22:00,50.0,50.0,233,233
2023-01-17 04:24:00,49.9,49.8,233,233
2023-01-17 04:26:00,50.0,50.0,232,233
2023-01-17 04:28:00,50.0,50.0,232,233
2023-01-17 04:30:00,50.0,50.0,232,233
2023-01-17 04:32:00,49.9,49.9,231,231
2023-01-17 04:34:00,50.0,50.1,233,233
2023-01-17 04:36:00,49.9,49.9,231,231
2023-01-17 04:38:00,49.2,49.4,230,231
2023-01-17 04:40:00,50.1,50.1,233,233
2023-01-17 04:42:00,49.8,49.8,233,233
2023-01-17 04:44:00,49.9,50.0,234,234
2023-01-17 04:46:00,49.8,49.9,233,233
2023-01-17 04:48:00,50.0,50.1,233,234
2023-01-17 04:50:00,50.0,50.1,236,236
2023-01-17 04:52:00,49.9,49.9,235,235
2023-01-17 04:54:00,50.1,50.1,235,235
2023-01-17 04:56:00,49.9,49.9,235,235
2023-01-17 04:58:00,50.0,50.0,235,235
2023-01-17 05:00:00,49.9,49.9,234,235
2023-01-17 05:02:00,49.7,49.7,233,233
2023-01-17 05:04:00,49.9,49.9,233,233
2023-01-17 05:06:00,50.1,50.1,234,235
2023-01-17 05:08:00,50.2,50.1,234,234
2023-01-17 05:10:00,50.0,50.0,233,234
2023-01-17 05:12:00,49.9,49.9,234,234
2023-01-17 05:14:00,50.0,50.0,235,235
2023-01-17 05:16:00,50.0,50.0,232,233
2023-01-17 05:18:00,49.8,49.9,229,230
2023-01-17 05:20:00,50.0,50.0,231,231
2023-01-17 05:22:00,49.9,49.9,230,231
2023-01-17 05:24:00,49.9,49.9,231,231
2023-01-17 05:26:00,50.0,50.0,230,230
2023-01-17 05:28:00,50.0,50.0,230,231
2023-01-17 05:30:00,49.9,49.8,230,231
2023-01-17 05:32:00,49.8,49.9,230,230
2023-01-17 05:34:00,49.9,49.9,231,231
2023-01-17 05:36:00,49.9,50.0,232,233
2023-01-17 05:38:00,49.9,49.8,232,233
2023-01-17 05:40:00,49.7,49.8,231,231
2023-01-17 05:42:00,50.2,50.2,232,232
2023-01-17 05:44:00,49.3,49.2,230,231
2023-01-17 05:46:00,50.0,50.1,231,231
2023-01-17 05:48:00,50.0,50.0,231,232
2023-01-17 05:50:00,49.9,49.9,230,230
2023-01-17 05:52:00,50,49.9,230,230
2023-01-17 05:54:00,50.0,50.0,231,232
2023-01-17 05:56:00,50.0,50.0,230,230
2023-01-17 05:58:00,50.0,50.0,231,231
2023-01-17 06:00:00,49.7,49.7,227,227
2023-01-17 06:02:00,49.9,49.9,231,231
2023-01-17 06:04:00,49.7,49.6,228,228
2023-01-17 06:06:00,49.9,49.9,228,228
2023-01-17 06:08:00,49.9,49.9,229,229
2023-01-17 06:10:00,50.1,50.1,229,229
2023-01-17 06:12:00,49.7,49.7,227,227
2023-01-17 06:14:00,50.0,50.0,231,231
2023-01-17 06:16:00,49.8,49.8,230,230
2023-01-17 06:18:00,49.8,49.8,231,231
2023-01-17 06:20:00,49.9,49.9,230,230
2023-01-17 06:22:00,49.7,49.6,228,228
2023-01-17 06:24:00,49.9,49.9,231,231
2023-01-17 06:26:00,49.6,49.6,228,228
2023-01-17 06:28:00,49.6,49.7,231,231
2023-01-17 06:30:00,50.0,50.0,230,231
2023-01-17 06:32:00,49.7,49.6,228,228
2023-01-17 06:34:00,50.1,50.1,231,231
2023-01-17 06:36:00,49.6,49.6,233,233
2023-01-17 06:38:00,50.2,50.1,230,230
2023-01-17 06:40:00,50.0,50.0,232,233
2023-01-17 06:42:00,50.0,50.0,220,220
2023-01-17 06:44:00,49.7,49.6,224,223
2023-01-17 06:46:00,50.1,50.1,223,223
2023-01-17 06:48:00,50.0,50.0,223,223
2023-01-17 06:50:00,49.8,49.7,226,226
2023-01-17 06:52:00,49.8,49.7,223,223
2023-01-17 06:54:00,50.2,50.2,233,233
2023-01-17 06:56:00,49.9,49.9,226,226
2023-01-17 06:58:00,49.9,49.9,224,225
2023-01-17 07:00:00,49.7,49.7,226,226
2023-01-17 07:02:00,49.9,49.9,224,224
2023-01-17 07:04:00,50.3,50.3,227,227
2023-01-17 07:06:00,50.0,50.1,230,231
2023-01-17 07:08:00,49.9,49.9,228,228
2023-01-17 07:10:00,50.0,50.0,232,232
2023-01-17 07:12:00,50.1,50.2,226,226
2023-01-17 07:14:00,50.2,50.2,231,232
2023-01-17 07:16:00,50.0,49.9,229,229
2023-01-17 07:18:00,50.1,50.0,228,229
2023-01-17 07:20:00,49.6,49.7,231,231
2023-01-17 07:22:00,50.1,50.1,228,228
2023-01-17 07:24:00,49.9,50.0,229,230
2023-01-17 07:26:00,5618,3584,0,0
2023-01-17 07:28:00,7752,2801,0,0
2023-01-17 07:30:00,4854,4926,0,0
2023-01-17 07:32:00,4902,3279,0,0
2023-01-17 07:34:00,4367,9615,0,0
2023-01-17 07:36:00,6536,3906,0,0
2023-01-17 07:38:00,2625,5618,0,0
2023-01-17 07:40:00,4926,6536,0,0
2023-01-17 07:42:00,4926,4386,0,0
2023-01-17 07:44:00,6536,3906,0,0
2023-01-17 07:46:00,4926,3279,0,0
2023-01-17 07:48:00,7874,3584,0,0
2023-01-17 07:50:00,6536,5587,0,0
2023-01-17 07:52:00,5556,7194,0,0
2023-01-17 07:54:00,3584,7874,0,0
2023-01-17 07:56:00,6536,9804,0,0
2023-01-17 07:58:00,3584,4926,0,0
2023-01-17 08:00:00,5618,4926,0,0
2023-01-17 08:02:00,7874,3906,0,0
2023-01-17 08:04:00,4367,5618,0,0
2023-01-17 08:06:00,4926,6536,0,0
2023-01-17 08:08:00,50.0,50.0,240,240
2023-01-17 08:10:00,50.1,50.1,237,236
2023-01-17 08:12:00,50.0,50.0,234,235
2023-01-17 08:14:00,50.2,50.1,234,234
2023-01-17 08:16:00,50.1,50.1,227,228
2023-01-17 08:18:00,50.2,50.2,226,226
2023-01-17 08:20:00,50.0,50.0,223,224
2023-01-17 08:22:00,50.0,50.1,221,222
2023-01-17 08:24:00,50.0,49.9,218,218
2023-01-17 08:26:00,49.7,49.7,221,221
2023-01-17 08:28:00,50.0,50.0,228,228
2023-01-17 08:30:00,49.7,49.7,226,226
2023-01-17 08:32:00,50.0,50.0,226,226
2023-01-17 08:34:00,49.8,49.8,226,226
2023-01-17 08:36:00,49.6,49.7,227,228
2023-01-17 08:38:00,50.1,50.2,228,229
2023-01-17 08:40:00,50.2,50.2,226,227
2023-01-17 08:42:00,50.1,50.1,226,227
2023-01-17 08:44:00,50.0,49.9,226,227
2023-01-17 08:46:00,50.1,50.0,227,227
2023-01-17 08:48:00,50.0,50.0,227,227
2023-01-17 08:50:00,49.9,49.9,227,228
2023-01-17 08:52:00,50.1,50.0,227,227
2023-01-17 08:54:00,50.0,50.0,223,223
2023-01-17 08:56:00,49.7,49.7,221,221
2023-01-17 08:58:00,49.8,49.8,221,221
2023-01-17 09:00:00,49.8,49.8,223,223
2023-01-17 09:02:00,49.6,49.5,224,224
2023-01-17 09:04:00,49.9,49.9,223,223
2023-01-17 09:06:00,50.0,50.1,221,222
2023-01-17 09:08:00,49.7,49.8,223,224
2023-01-17 09:10:00,49.9,49.8,224,223
2023-01-17 09:12:00,49.8,49.9,217,219
2023-01-17 09:14:00,50.1,50.0,223,224
2023-01-17 09:16:00,49.5,49.5,220,221
2023-01-17 09:18:00,50.2,50.2,221,221
2023-01-17 09:20:00,50.0,50.0,223,223
2023-01-17 09:22:00,49.5,49.5,223,223
2023-01-17 09:24:00,49.6,49.6,217,217
2023-01-17 09:26:00,50.0,49.9,223,223
2023-01-17 09:28:00,50.3,50.2,223,223
2023-01-17 09:30:00,49.8,49.8,225,225
2023-01-17 09:32:00,49.4,49.4,223,223
2023-01-17 09:34:00,49.8,49.7,224,225
2023-01-17 09:36:00,49.8,49.8,223,222
2023-01-17 09:38:00,49.6,49.5,224,225
2023-01-17 09:40:00,50.0,50.1,225,226
2023-01-17 09:42:00,50.1,50.0,221,221
2023-01-17 09:44:00,49.8,49.7,225,225
2023-01-17 09:46:00,50.0,50.1,221,222
2023-01-17 09:48:00,50.0,49.9,221,222
2023-01-17 09:50:00,49.7,49.7,220,220
2023-01-17 09:52:00,50.1,50.1,220,219
2023-01-17 09:54:00,50.4,50.4,223,223
2023-01-17 09:56:00,50.1,50.0,222,223
2023-01-17 09:58:00,49.7,49.7,223,223
2023-01-17 10:00:00,49.9,50.1,223,223
2023-01-17 10:02:00,50.2,50.2,223,222
2023-01-17 10:04:00,50.0,50.0,224,224
2023-01-17 10:06:00,50.2,50.1,225,225
2023-01-17 10:08:00,50.1,50.1,223,223
2023-01-17 10:10:00,49.9,49.9,221,221
2023-01-17 10:12:00,49.9,49.8,223,223
2023-01-17 10:14:00,49.6,49.5,219,221
2023-01-17 10:16:00,50.0,49.9,221,221
2023-01-17 10:18:00,50.1,50.1,226,226
2023-01-17 10:20:00,50.2,50.1,217,216
2023-01-17 10:22:00,50.0,50.1,216,216
2023-01-17 10:24:00,49.7,49.8,219,221
2023-01-17 10:26:00,49.8,49.9,217,219
2023-01-17 10:28:00,49.7,49.8,216,216
2023-01-17 10:30:00,50.0,50.0,213,214
2023-01-17 10:32:00,50.1,50.1,209,210
2023-01-17 10:34:00,50.1,50.0,209,209
2023-01-17 10:36:00,49.8,49.8,210,210
2023-01-17 10:38:00,50.1,50.1,211,211
2023-01-17 10:40:00,50.0,50.0,223,223
2023-01-17 10:42:00,49.8,49.7,216,217
2023-01-17 10:44:00,49.7,49.7,223,223
2023-01-17 10:46:00,49.9,49.8,221,220
2023-01-17 10:48:00,50.1,50.1,222,221
2023-01-17 10:50:00,49.9,49.9,221,221
2023-01-17 10:52:00,50.0,49.9,220,220
2023-01-17 10:54:00,49.9,49.9,215,215
2023-01-17 10:56:00,50.0,50.1,220,220
2023-01-17 10:58:00,50.1,50.2,221,221
2023-01-17 11:00:00,50.0,49.9,220,220
2023-01-17 11:02:00,49.7,49.7,215,216
2023-01-17 11:04:00,50.2,50.3,214,214
2023-01-17 11:06:00,50.2,50.2,219,219
2023-01-17 11:08:00,50.0,50.0,220,220
2023-01-17 11:10:00,50.4,50.3,219,219
2023-01-17 11:12:00,49.9,49.8,223,222
2023-01-17 11:14:00,49.8,49.8,222,222
2023-01-17 11:16:00,49.8,49.8,221,221
2023-01-17 11:18:00,49.7,49.5,209,209
2023-01-17 11:20:00,49.6,49.6,213,213
2023-01-17 11:22:00,49.8,49.8,204,204
2023-01-17 11:24:00,50,50.1,222,221
2023-01-17 11:26:00,49.8,49.8,215,215
2023-01-17 11:28:00,49.9,49.9,222,221
2023-01-17 11:30:00,49.9,49.8,219,219
2023-01-17 11:32:00,49.6,49.6,219,219
2023-01-17 11:34:00,50.0,50.0,223,222
2023-01-17 11:36:00,49.6,49.7,214,214
2023-01-17 11:38:00,50.2,50.2,207,208
2023-01-17 11:40:00,50.0,50.1,222,221
2023-01-17 11:42:00,49.7,49.7,223,223
2023-01-17 11:44:00,49.6,49.7,220,219
2023-01-17 11:46:00,49.7,49.8,219,218
2023-01-17 11:48:00,49.9,49.9,216,216
2023-01-17 11:50:00,49.9,50.0,216,216
2023-01-17 11:52:00,49.7,49.7,218,217
2023-01-17 11:54:00,49.6,49.6,214,213
2023-01-17 11:56:00,50.1,50.1,218,217
2023-01-17 11:58:00,50,50.0,221,221
2023-01-17 12:00:00,50.1,50.1,221,220
2023-01-17 12:02:00,50.0,50.0,218,218
2023-01-17 12:04:00,50.1,50.1,219,218
2023-01-17 12:06:00,50.2,50.3,212,211
2023-01-17 12:08:00,50.2,50.2,221,221
2023-01-17 12:10:00,49.7,49.6,219,219
2023-01-17 12:12:00,49.8,49.7,221,221
2023-01-17 12:14:00,49.7,49.7,217,218
2023-01-17 12:16:00,49.9,49.9,221,221
2023-01-17 12:18:00,50.0,49.8,218,217
2023-01-17 12:20:00,49.7,49.8,218,218
2023-01-17 12:22:00,49.8,49.8,220,220
2023-01-17 12:24:00,49.9,49.9,216,217
2023-01-17 12:26:00,50.2,50.1,219,219
2023-01-17 12:28:00,49.8,49.8,221,221
2023-01-17 12:30:00,50.0,49.9,217,218
2023-01-17 12:32:00,50.0,50.0,221,221
2023-01-17 12:34:00,50.3,50.2,223,223
2023-01-17 12:36:00,49.9,49.9,223,221
2023-01-17 12:38:00,49.8,49.7,220,219
2023-01-17 12:40:00,49.9,49.9,222,222
